timestamp,pixelCount
2023-08-05 20:45:00,169
2023-08-05 20:46:00,161
2023-08-05 20:47:00,142
2023-08-05 20:48:00,174
2023-08-05 20:49:00,170
2023-08-05 20:50:00,166
2023-08-05 20:51:00,195
2023-08-05 20:52:00,166
2023-08-05 20:53:00,183
2023-08-05 20:54:00,151
2023-08-05 20:55:00,143
2023-08-05 20:56:00,156
2023-08-05 20:57:00,179
2023-08-05 20:58:00,160
2023-08-05 20:59:00,148
2023-08-05 21:00:00,130
2023-08-05 21:01:00,142
2023-08-05 21:02:00,125
2023-08-05 21:03:00,144
2023-08-05 21:04:00,143
2023-08-05 21:05:00,160
2023-08-05 21:06:00,147
2023-08-05 21:07:00,146
2023-08-05 21:08:00,166
2023-08-05 21:09:00,161
2023-08-05 21:10:00,142
2023-08-05 21:11:00,156
2023-08-05 21:12:00,161
2023-08-05 21:13:00,161
2023-08-05 21:14:00,134
2023-08-05 21:15:00,133
2023-08-05 21:16:00,148
2023-08-05 21:17:00,152
2023-08-05 21:18:00,136
2023-08-05 21:19:00,161
2023-08-05 21:20:00,166
2023-08-05 21:21:00,142
2023-08-05 21:22:00,141
2023-08-05 21:23:00,155
2023-08-05 21:24:00,144
2023-08-05 21:25:00,168
2023-08-05 21:26:00,160
2023-08-05 21:27:00,182
2023-08-05 21:28:00,176
2023-08-05 21:29:00,165
2023-08-05 21:30:00,151
2023-08-05 21:31:00,157
2023-08-05 21:32:00,151
2023-08-05 21:33:00,173
2023-08-05 21:34:00,169
2023-08-05 21:35:00,142
2023-08-05 21:36:00,153
2023-08-05 21:37:00,156
2023-08-05 21:38:00,157
2023-08-05 21:39:00,146
2023-08-05 21:40:00,161
2023-08-05 21:41:00,144
2023-08-05 21:42:00,160
2023-08-05 21:43:00,151
2023-08-05 21:44:00,152
2023-08-05 21:45:00,151
2023-08-05 21:46:00,156
2023-08-05 21:47:00,143
2023-08-05 21:48:00,142
2023-08-05 21:49:00,151
2023-08-05 21:50:00,131
2023-08-05 21:51:00,158
2023-08-05 21:52:00,157
2023-08-05 21:53:00,161
2023-08-05 21:54:00,156
2023-08-05 21:55:00,150
2023-08-05 21:56:00,152
2023-08-05 21:57:00,172
2023-08-05 21:58:00,154
2023-08-05 21:59:00,137
2023-08-05 22:00:00,135
2023-08-05 22:01:00,125
2023-08-05 22:02:00,121
2023-08-05 22:03:00,122
2023-08-05 22:04:00,152
2023-08-05 22:05:00,143
2023-08-05 22:06:00,159
2023-08-05 22:07:00,139
2023-08-05 22:08:00,131
2023-08-05 22:09:00,141
2023-08-05 22:10:00,137
2023-08-05 22:11:00,138
2023-08-05 22:12:00,138
2023-08-05 22:13:00,155
2023-08-05 22:14:00,135
2023-08-05 22:15:00,133
2023-08-05 22:16:00,156
2023-08-05 22:17:00,147
2023-08-05 22:18:00,166
2023-08-05 22:19:00,144
2023-08-05 22:20:00,162
2023-08-05 22:21:00,146
2023-08-05 22:22:00,154
2023-08-05 22:23:00,120
2023-08-05 22:24:00,143
2023-08-05 22:25:00,163
2023-08-05 22:26:00,132
2023-08-05 22:27:00,135
2023-08-05 22:28:00,144
2023-08-05 22:29:00,146
2023-08-05 22:30:00,129
2023-08-05 22:31:00,126
2023-08-05 22:32:00,150
2023-08-05 22:33:00,126
2023-08-05 22:34:00,127
2023-08-05 22:35:00,128
2023-08-05 22:36:00,123
2023-08-05 22:37:00,134
2023-08-05 22:38:00,177
2023-08-05 22:39:00,144
2023-08-05 22:40:00,155
2023-08-05 22:41:00,126
2023-08-05 22:42:00,139
2023-08-05 22:43:00,144
2023-08-05 22:44:00,133
2023-08-05 22:45:00,146
2023-08-05 22:46:00,141
2023-08-05 22:47:00,154
2023-08-05 22:48:00,136
2023-08-05 22:49:00,147
2023-08-05 22:50:00,137
2023-08-05 22:51:00,157
2023-08-05 22:52:00,143
2023-08-05 22:53:00,137
2023-08-05 22:54:00,130
2023-08-05 22:55:00,139
2023-08-05 22:56:00,136
2023-08-05 22:57:00,131
2023-08-05 22:58:00,150
2023-08-05 22:59:00,142
2023-08-05 23:00:00,129
2023-08-05 23:01:00,139
2023-08-05 23:02:00,143
2023-08-05 23:03:00,135
2023-08-05 23:04:00,130
2023-08-05 23:05:00,151
2023-08-05 23:06:00,151
2023-08-05 23:07:00,136
2023-08-05 23:08:00,118
2023-08-05 23:09:00,124
2023-08-05 23:10:00,128
2023-08-05 23:11:00,137
2023-08-05 23:12:00,144
2023-08-05 23:13:00,137
2023-08-05 23:14:00,147
2023-08-05 23:15:00,142
2023-08-05 23:16:00,143
2023-08-05 23:17:00,135
2023-08-05 23:18:00,147
2023-08-05 23:19:00,153
2023-08-05 23:20:00,148
2023-08-05 23:21:00,158
2023-08-05 23:22:00,139
2023-08-05 23:23:00,129
2023-08-05 23:24:00,140
2023-08-05 23:25:00,129
2023-08-05 23:26:00,139
2023-08-05 23:27:00,144
2023-08-05 23:28:00,154
2023-08-05 23:29:00,133
2023-08-05 23:30:00,133
2023-08-05 23:31:00,129
2023-08-05 23:32:00,138
2023-08-05 23:33:00,139
2023-08-05 23:34:00,114
2023-08-05 23:35:00,123
2023-08-05 23:36:00,160
2023-08-05 23:37:00,159
2023-08-05 23:38:00,128
2023-08-05 23:39:00,131
2023-08-05 23:40:00,147
2023-08-05 23:41:00,143
2023-08-05 23:42:00,146
2023-08-05 23:43:00,128
2023-08-05 23:44:00,124
2023-08-05 23:45:00,136
2023-08-05 23:46:00,148
2023-08-05 23:47:00,148
2023-08-05 23:48:00,135
2023-08-05 23:49:00,133
2023-08-05 23:50:00,125
2023-08-05 23:51:00,121
2023-08-05 23:52:00,128
2023-08-05 23:53:00,133
2023-08-05 23:54:00,138
2023-08-05 23:55:00,125
2023-08-05 23:56:00,123
2023-08-05 23:57:00,145
2023-08-05 23:58:00,148
2023-08-05 23:59:00,136
2023-08-06 00:00:00,102
2023-08-06 00:01:00,91
2023-08-06 00:02:00,116
2023-08-06 00:03:00,120
2023-08-06 00:04:00,131
2023-08-06 00:05:00,111
2023-08-06 00:06:00,126
2023-08-06 00:07:00,158
2023-08-06 00:08:00,128
2023-08-06 00:09:00,102
2023-08-06 00:10:00,128
2023-08-06 00:11:00,127
2023-08-06 00:12:00,94
2023-08-06 00:13:00,99
2023-08-06 00:14:00,111
2023-08-06 00:15:00,96
2023-08-06 00:16:00,113
2023-08-06 00:17:00,123
2023-08-06 00:18:00,100
2023-08-06 00:19:00,126
2023-08-06 00:20:00,117
2023-08-06 00:21:00,144
2023-08-06 00:22:00,138
2023-08-06 00:23:00,158
2023-08-06 00:24:00,149
2023-08-06 00:25:00,149
2023-08-06 00:26:00,139
2023-08-06 00:27:00,140
2023-08-06 00:28:00,128
2023-08-06 00:29:00,138
2023-08-06 00:30:00,141
2023-08-06 00:31:00,117
2023-08-06 00:32:00,132
2023-08-06 00:33:00,137
2023-08-06 00:34:00,124
2023-08-06 00:35:00,122
2023-08-06 00:36:00,131
2023-08-06 00:37:00,131
2023-08-06 00:38:00,121
2023-08-06 00:39:00,116
2023-08-06 00:40:00,131
2023-08-06 00:41:00,115
2023-08-06 00:42:00,129
2023-08-06 00:43:00,114
2023-08-06 00:44:00,130
2023-08-06 00:45:00,111
2023-08-06 00:46:00,106
2023-08-06 00:47:00,122
2023-08-06 00:48:00,106
2023-08-06 00:49:00,119
2023-08-06 00:50:00,110
2023-08-06 00:51:00,99
2023-08-06 00:52:00,123
2023-08-06 00:53:00,100
2023-08-06 00:54:00,129
2023-08-06 00:55:00,116
2023-08-06 00:56:00,135
2023-08-06 00:57:00,132
2023-08-06 00:58:00,116
2023-08-06 00:59:00,122
2023-08-06 01:00:00,126
2023-08-06 01:01:00,121
2023-08-06 01:02:00,118
2023-08-06 01:03:00,145
2023-08-06 01:04:00,155
2023-08-06 01:05:00,133
2023-08-06 01:06:00,144
2023-08-06 01:07:00,169
2023-08-06 01:08:00,137
2023-08-06 01:09:00,161
2023-08-06 01:10:00,129
2023-08-06 01:11:00,143
2023-08-06 01:12:00,157
2023-08-06 01:13:00,164
2023-08-06 01:14:00,144
2023-08-06 01:15:00,163
2023-08-06 01:16:00,159
2023-08-06 01:17:00,148
2023-08-06 01:18:00,147
2023-08-06 01:19:00,139
2023-08-06 01:20:00,157
2023-08-06 01:21:00,160
2023-08-06 01:22:00,138
2023-08-06 01:23:00,166
2023-08-06 01:24:00,160
2023-08-06 01:25:00,162
2023-08-06 01:26:00,150
2023-08-06 01:27:00,166
2023-08-06 01:28:00,156
2023-08-06 01:29:00,142
2023-08-06 01:30:00,157
2023-08-06 01:31:00,142
2023-08-06 01:32:00,145
2023-08-06 01:33:00,158
2023-08-06 01:34:00,178
2023-08-06 01:35:00,169
2023-08-06 01:36:00,155
2023-08-06 01:37:00,154
2023-08-06 01:38:00,161
2023-08-06 01:39:00,154
2023-08-06 01:40:00,166
2023-08-06 01:41:00,176
2023-08-06 01:42:00,174
2023-08-06 01:43:00,166
2023-08-06 01:44:00,190
2023-08-06 01:45:00,168
2023-08-06 01:46:00,171
2023-08-06 01:47:00,163
2023-08-06 01:48:00,151
2023-08-06 01:49:00,172
2023-08-06 01:50:00,176
2023-08-06 01:51:00,188
2023-08-06 01:52:00,176
2023-08-06 01:53:00,173
2023-08-06 01:54:00,184
2023-08-06 01:55:00,167
2023-08-06 01:56:00,172
2023-08-06 01:57:00,182
2023-08-06 01:58:00,169
2023-08-06 01:59:00,187
2023-08-06 02:00:00,230
2023-08-06 02:01:00,177
2023-08-06 02:02:00,193
2023-08-06 02:03:00,203
2023-08-06 02:04:00,180
2023-08-06 02:05:00,179
2023-08-06 02:06:00,191
2023-08-06 02:07:00,180
2023-08-06 02:08:00,203
2023-08-06 02:09:00,210
2023-08-06 02:10:00,200
2023-08-06 02:11:00,179
2023-08-06 02:12:00,168
2023-08-06 02:13:00,174
2023-08-06 02:14:00,175
2023-08-06 02:15:00,189
2023-08-06 02:16:00,186
2023-08-06 02:17:00,208
2023-08-06 02:18:00,173
2023-08-06 02:19:00,166
2023-08-06 02:20:00,158
2023-08-06 02:21:00,164
2023-08-06 02:22:00,163
2023-08-06 02:23:00,211
2023-08-06 02:24:00,180
2023-08-06 02:25:00,196
2023-08-06 02:26:00,190
2023-08-06 02:27:00,185
2023-08-06 02:28:00,172
2023-08-06 02:29:00,164
2023-08-06 02:30:00,184
2023-08-06 02:31:00,171
2023-08-06 02:32:00,187
2023-08-06 02:33:00,170
2023-08-06 02:34:00,187
2023-08-06 02:35:00,170
2023-08-06 02:36:00,186
2023-08-06 02:37:00,164
2023-08-06 02:38:00,153
2023-08-06 02:39:00,169
2023-08-06 02:40:00,147
2023-08-06 02:41:00,167
2023-08-06 02:42:00,167
2023-08-06 02:43:00,150
2023-08-06 02:44:00,196
2023-08-06 02:45:00,170
2023-08-06 02:46:00,175
2023-08-06 02:47:00,189
2023-08-06 02:48:00,159
2023-08-06 02:49:00,149
2023-08-06 02:50:00,193
2023-08-06 02:51:00,167
2023-08-06 02:52:00,174
2023-08-06 02:53:00,167
2023-08-06 02:54:00,152
2023-08-06 02:55:00,150
2023-08-06 02:56:00,186
2023-08-06 02:57:00,188
2023-08-06 02:58:00,167
2023-08-06 02:59:00,193
2023-08-06 03:00:00,172
2023-08-06 03:01:00,177
2023-08-06 03:02:00,184
2023-08-06 03:03:00,176
2023-08-06 03:04:00,148
2023-08-06 03:05:00,136
2023-08-06 03:06:00,159
2023-08-06 03:07:00,172
2023-08-06 03:08:00,170
2023-08-06 03:09:00,209
2023-08-06 03:10:00,188
2023-08-06 03:11:00,163
2023-08-06 03:12:00,183
2023-08-06 03:13:00,202
2023-08-06 03:14:00,182
2023-08-06 03:15:00,176
2023-08-06 03:16:00,211
2023-08-06 03:17:00,182
2023-08-06 03:18:00,189
2023-08-06 03:19:00,179
2023-08-06 03:20:00,182
2023-08-06 03:21:00,178
2023-08-06 03:22:00,166
2023-08-06 03:23:00,185
2023-08-06 03:24:00,182
2023-08-06 03:25:00,176
2023-08-06 03:26:00,169
2023-08-06 03:27:00,163
2023-08-06 03:28:00,164
2023-08-06 03:29:00,187
2023-08-06 03:30:00,170
2023-08-06 03:31:00,166
2023-08-06 03:32:00,177
2023-08-06 03:33:00,155
2023-08-06 03:34:00,172
2023-08-06 03:35:00,171
2023-08-06 03:36:00,188
2023-08-06 03:37:00,198
2023-08-06 03:38:00,183
2023-08-06 03:39:00,178
2023-08-06 03:40:00,187
2023-08-06 03:41:00,187
2023-08-06 03:42:00,177
2023-08-06 03:43:00,195
2023-08-06 03:44:00,195
2023-08-06 03:45:00,169
2023-08-06 03:46:00,191
2023-08-06 03:47:00,189
2023-08-06 03:48:00,176
2023-08-06 03:49:00,187
2023-08-06 03:50:00,196
2023-08-06 03:51:00,183
2023-08-06 03:52:00,181
2023-08-06 03:53:00,176
2023-08-06 03:54:00,165
2023-08-06 03:55:00,216
2023-08-06 03:56:00,173
2023-08-06 03:57:00,202
2023-08-06 03:58:00,187
2023-08-06 03:59:00,202
2023-08-06 04:00:00,182
2023-08-06 04:01:00,211
2023-08-06 04:02:00,160
2023-08-06 04:03:00,214
2023-08-06 04:04:00,215
2023-08-06 04:05:00,195
2023-08-06 04:06:00,184
2023-08-06 04:07:00,221
2023-08-06 04:08:00,209
2023-08-06 04:09:00,179
2023-08-06 04:10:00,173
2023-08-06 04:11:00,210
2023-08-06 04:12:00,195
2023-08-06 04:13:00,183
2023-08-06 04:14:00,181
2023-08-06 04:15:00,170
2023-08-06 04:16:00,195
2023-08-06 04:17:00,177
2023-08-06 04:18:00,187
2023-08-06 04:19:00,203
2023-08-06 04:20:00,207
2023-08-06 04:21:00,169
2023-08-06 04:22:00,201
2023-08-06 04:23:00,173
2023-08-06 04:24:00,174
2023-08-06 04:25:00,171
2023-08-06 04:26:00,180
2023-08-06 04:27:00,176
2023-08-06 04:28:00,180
2023-08-06 04:29:00,159
2023-08-06 04:30:00,172
2023-08-06 04:31:00,158
2023-08-06 04:32:00,180
2023-08-06 04:33:00,190
2023-08-06 04:34:00,210
2023-08-06 04:35:00,193
2023-08-06 04:36:00,187
2023-08-06 04:37:00,189
2023-08-06 04:38:00,181
2023-08-06 04:39:00,175
2023-08-06 04:40:00,189
2023-08-06 04:41:00,181
2023-08-06 04:42:00,175
2023-08-06 04:43:00,163
2023-08-06 04:44:00,201
2023-08-06 04:45:00,177
2023-08-06 04:46:00,183
2023-08-06 04:47:00,181
2023-08-06 04:48:00,221
2023-08-06 04:49:00,208
2023-08-06 04:50:00,210
2023-08-06 04:51:00,179
2023-08-06 04:52:00,190
2023-08-06 04:53:00,206
2023-08-06 04:54:00,176
2023-08-06 04:55:00,181
2023-08-06 04:56:00,195
2023-08-06 04:57:00,180
2023-08-06 04:58:00,179
2023-08-06 04:59:00,195
2023-08-06 05:00:00,179
2023-08-06 05:01:00,172
2023-08-06 05:02:00,190
2023-08-06 05:03:00,185
2023-08-06 05:04:00,174
2023-08-06 05:05:00,173
2023-08-06 05:06:00,192
2023-08-06 05:07:00,169
2023-08-06 05:08:00,175
2023-08-06 05:09:00,186
2023-08-06 05:10:00,186
2023-08-06 05:11:00,192
2023-08-06 05:12:00,190
2023-08-06 05:13:00,176
2023-08-06 05:14:00,203
2023-08-06 05:15:00,196
2023-08-06 05:16:00,194
2023-08-06 05:17:00,178
2023-08-06 05:18:00,166
2023-08-06 05:19:00,196
2023-08-06 05:20:00,203
2023-08-06 05:21:00,199
2023-08-06 05:22:00,179
2023-08-06 05:23:00,178
2023-08-06 05:24:00,163
2023-08-06 05:25:00,169
2023-08-06 05:26:00,143
2023-08-06 05:27:00,156
2023-08-06 05:28:00,160
2023-08-06 05:29:00,177
2023-08-06 05:30:00,148
2023-08-06 05:31:00,172
2023-08-06 05:32:00,176
2023-08-06 05:33:00,169
2023-08-06 05:34:00,144
2023-08-06 05:35:00,156
2023-08-06 05:36:00,163
2023-08-06 05:37:00,176
2023-08-06 05:38:00,175
2023-08-06 05:39:00,184
2023-08-06 05:40:00,184
2023-08-06 05:41:00,159
2023-08-06 05:42:00,168
2023-08-06 05:43:00,182
2023-08-06 05:44:00,202
2023-08-06 05:45:00,160
2023-08-06 05:46:00,173
2023-08-06 05:47:00,170
2023-08-06 05:48:00,162
2023-08-06 05:49:00,160
2023-08-06 05:50:00,161
2023-08-06 05:51:00,136
2023-08-06 05:52:00,174
2023-08-06 05:53:00,167
2023-08-06 05:54:00,165
2023-08-06 05:55:00,166
2023-08-06 05:56:00,167
2023-08-06 05:57:00,168
2023-08-06 05:58:00,162
2023-08-06 05:59:00,176
2023-08-06 06:00:00,151
2023-08-06 06:01:00,154
2023-08-06 06:02:00,163
2023-08-06 06:03:00,164
2023-08-06 06:04:00,172
2023-08-06 06:05:00,163
2023-08-06 06:06:00,151
2023-08-06 06:07:00,148
2023-08-06 06:08:00,165
2023-08-06 06:09:00,170
2023-08-06 06:10:00,172
2023-08-06 06:11:00,178
2023-08-06 06:12:00,178
2023-08-06 06:13:00,167
2023-08-06 06:14:00,166
2023-08-06 06:15:00,186
2023-08-06 06:16:00,153
2023-08-06 06:17:00,180
2023-08-06 06:18:00,152
2023-08-06 06:19:00,159
2023-08-06 06:20:00,168
2023-08-06 06:21:00,167
2023-08-06 06:22:00,176
2023-08-06 06:23:00,155
2023-08-06 06:24:00,174
2023-08-06 06:25:00,170
2023-08-06 06:26:00,195
2023-08-06 06:27:00,189
2023-08-06 06:28:00,157
2023-08-06 06:29:00,157
2023-08-06 06:30:00,168
2023-08-06 06:31:00,174
2023-08-06 06:32:00,191
2023-08-06 06:33:00,192
2023-08-06 06:34:00,189
2023-08-06 06:35:00,171
2023-08-06 06:36:00,189
2023-08-06 06:37:00,220
2023-08-06 06:38:00,208
2023-08-06 06:39:00,206
2023-08-06 06:40:00,193
2023-08-06 06:41:00,237
2023-08-06 06:42:00,209
2023-08-06 06:43:00,191
2023-08-06 06:44:00,210
2023-08-06 06:45:00,211
2023-08-06 06:46:00,202
2023-08-06 06:47:00,167
2023-08-06 06:48:00,179
2023-08-06 06:49:00,220
2023-08-06 06:50:00,234
2023-08-06 06:51:00,210
2023-08-06 06:52:00,210
2023-08-06 06:53:00,243
2023-08-06 06:54:00,205
2023-08-06 06:55:00,189
2023-08-06 06:56:00,227
2023-08-06 06:57:00,236
2023-08-06 06:58:00,213
2023-08-06 06:59:00,217
2023-08-06 07:00:00,206
2023-08-06 07:01:00,202
2023-08-06 07:02:00,222
2023-08-06 07:03:00,220
2023-08-06 07:04:00,249
2023-08-06 07:05:00,222
2023-08-06 07:06:00,242
2023-08-06 07:07:00,203
2023-08-06 07:08:00,219
2023-08-06 07:09:00,230
2023-08-06 07:10:00,272
2023-08-06 07:11:00,222
2023-08-06 07:12:00,218
2023-08-06 07:13:00,238
2023-08-06 07:14:00,240
2023-08-06 07:15:00,217
2023-08-06 07:16:00,220
2023-08-06 07:17:00,225
2023-08-06 07:18:00,242
2023-08-06 07:19:00,235
2023-08-06 07:20:00,231
2023-08-06 07:21:00,241
2023-08-06 07:22:00,220
2023-08-06 07:23:00,224
2023-08-06 07:24:00,234
2023-08-06 07:25:00,241
2023-08-06 07:26:00,237
2023-08-06 07:27:00,206
2023-08-06 07:28:00,261
2023-08-06 07:29:00,224
2023-08-06 07:30:00,230
2023-08-06 07:31:00,225
2023-08-06 07:32:00,236
2023-08-06 07:33:00,257
2023-08-06 07:34:00,209
2023-08-06 07:35:00,249
2023-08-06 07:36:00,261
2023-08-06 07:37:00,242
2023-08-06 07:38:00,251
2023-08-06 07:39:00,221
2023-08-06 07:40:00,235
2023-08-06 07:41:00,231
2023-08-06 07:42:00,243
2023-08-06 07:43:00,238
2023-08-06 07:44:00,245
2023-08-06 07:45:00,236
2023-08-06 07:46:00,236
2023-08-06 07:47:00,277
2023-08-06 07:48:00,243
2023-08-06 07:49:00,229
2023-08-06 07:50:00,246
2023-08-06 07:51:00,229
2023-08-06 07:52:00,227
2023-08-06 07:53:00,213
2023-08-06 07:54:00,244
2023-08-06 07:55:00,249
2023-08-06 07:56:00,246
2023-08-06 07:57:00,233
2023-08-06 07:58:00,218
2023-08-06 07:59:00,233
2023-08-06 08:00:00,263
2023-08-06 08:01:00,245
2023-08-06 08:02:00,244
2023-08-06 08:03:00,225
2023-08-06 08:04:00,228
2023-08-06 08:05:00,201
2023-08-06 08:06:00,234
2023-08-06 08:07:00,194
2023-08-06 08:08:00,242
2023-08-06 08:09:00,220
2023-08-06 08:10:00,229
2023-08-06 08:11:00,230
2023-08-06 08:12:00,230
2023-08-06 08:13:00,242
2023-08-06 08:14:00,248
2023-08-06 08:15:00,229
2023-08-06 08:16:00,255
2023-08-06 08:17:00,250
2023-08-06 08:18:00,259
2023-08-06 08:19:00,264
2023-08-06 08:20:00,254
2023-08-06 08:21:00,241
2023-08-06 08:22:00,263
2023-08-06 08:23:00,256
2023-08-06 08:24:00,231
2023-08-06 08:25:00,262
2023-08-06 08:26:00,242
2023-08-06 08:27:00,282
2023-08-06 08:28:00,273
2023-08-06 08:29:00,284
2023-08-06 08:30:00,262
2023-08-06 08:31:00,252
2023-08-06 08:32:00,252
2023-08-06 08:33:00,246
2023-08-06 08:34:00,237
2023-08-06 08:35:00,255
2023-08-06 08:36:00,263
2023-08-06 08:37:00,278
2023-08-06 08:38:00,231
2023-08-06 08:39:00,253
2023-08-06 08:40:00,259
2023-08-06 08:41:00,251
2023-08-06 08:42:00,239
2023-08-06 08:43:00,236
2023-08-06 08:44:00,246
2023-08-06 08:45:00,246
2023-08-06 08:46:00,253
2023-08-06 08:47:00,260
2023-08-06 08:48:00,268
2023-08-06 08:49:00,260
2023-08-06 08:50:00,260
2023-08-06 08:51:00,302
2023-08-06 08:52:00,273
2023-08-06 08:53:00,275
2023-08-06 08:54:00,245
2023-08-06 08:55:00,269
2023-08-06 08:56:00,291
2023-08-06 08:57:00,268
2023-08-06 08:58:00,260
2023-08-06 08:59:00,266
2023-08-06 09:00:00,249
2023-08-06 09:01:00,252
2023-08-06 09:02:00,246
2023-08-06 09:03:00,260
2023-08-06 09:04:00,224
2023-08-06 09:05:00,255
2023-08-06 09:06:00,227
2023-08-06 09:07:00,229
2023-08-06 09:08:00,253
2023-08-06 09:09:00,251
2023-08-06 09:10:00,242
2023-08-06 09:11:00,222
2023-08-06 09:12:00,240
2023-08-06 09:13:00,218
2023-08-06 09:14:00,236
2023-08-06 09:15:00,247
2023-08-06 09:16:00,238
2023-08-06 09:17:00,241
2023-08-06 09:18:00,243
2023-08-06 09:19:00,215
2023-08-06 09:20:00,222
2023-08-06 09:21:00,263
2023-08-06 09:22:00,259
2023-08-06 09:23:00,250
2023-08-06 09:24:00,226
2023-08-06 09:25:00,237
2023-08-06 09:26:00,238
2023-08-06 09:27:00,215
2023-08-06 09:28:00,260
2023-08-06 09:29:00,225
2023-08-06 09:30:00,217
2023-08-06 09:31:00,249
2023-08-06 09:32:00,242
2023-08-06 09:33:00,238
2023-08-06 09:34:00,242
2023-08-06 09:35:00,244
2023-08-06 09:36:00,221
2023-08-06 09:37:00,290
2023-08-06 09:38:00,286
2023-08-06 09:39:00,233
2023-08-06 09:40:00,242
2023-08-06 09:41:00,251
2023-08-06 09:42:00,250
2023-08-06 09:43:00,273
2023-08-06 09:44:00,246
2023-08-06 09:45:00,247
2023-08-06 09:46:00,239
2023-08-06 09:47:00,242
2023-08-06 09:48:00,219
2023-08-06 09:49:00,235
2023-08-06 09:50:00,219
2023-08-06 09:51:00,276
2023-08-06 09:52:00,234
2023-08-06 09:53:00,241
2023-08-06 09:54:00,261
2023-08-06 09:55:00,259
2023-08-06 09:56:00,239
2023-08-06 09:57:00,229
2023-08-06 09:58:00,243
2023-08-06 09:59:00,239
2023-08-06 10:00:00,247
2023-08-06 10:01:00,246
2023-08-06 10:02:00,259
2023-08-06 10:03:00,254
2023-08-06 10:04:00,258
2023-08-06 10:05:00,246
2023-08-06 10:06:00,256
2023-08-06 10:07:00,244
2023-08-06 10:08:00,252
2023-08-06 10:09:00,252
2023-08-06 10:10:00,249
2023-08-06 10:11:00,275
2023-08-06 10:12:00,277
2023-08-06 10:13:00,270
2023-08-06 10:14:00,264
2023-08-06 10:15:00,255
2023-08-06 10:16:00,288
2023-08-06 10:17:00,251
2023-08-06 10:18:00,268
2023-08-06 10:19:00,249
2023-08-06 10:20:00,257
2023-08-06 10:21:00,256
2023-08-06 10:22:00,277
2023-08-06 10:23:00,277
2023-08-06 10:24:00,252
2023-08-06 10:25:00,265
2023-08-06 10:26:00,267
2023-08-06 10:27:00,263
2023-08-06 10:28:00,249
2023-08-06 10:29:00,262
2023-08-06 10:30:00,242
2023-08-06 10:31:00,231
2023-08-06 10:32:00,252
2023-08-06 10:33:00,269
2023-08-06 10:34:00,252
2023-08-06 10:35:00,244
2023-08-06 10:36:00,233
2023-08-06 10:37:00,279
2023-08-06 10:38:00,278
2023-08-06 10:39:00,238
2023-08-06 10:40:00,257
2023-08-06 10:41:00,281
2023-08-06 10:42:00,284
2023-08-06 10:43:00,232
2023-08-06 10:44:00,255
2023-08-06 10:45:00,272
2023-08-06 10:46:00,281
2023-08-06 10:47:00,267
2023-08-06 10:48:00,277
2023-08-06 10:49:00,261
2023-08-06 10:50:00,306
2023-08-06 10:51:00,284
2023-08-06 10:52:00,276
2023-08-06 10:53:00,301
2023-08-06 10:54:00,286
2023-08-06 10:55:00,309
2023-08-06 10:56:00,272
2023-08-06 10:57:00,302
2023-08-06 10:58:00,299
2023-08-06 10:59:00,288
2023-08-06 11:00:00,325
2023-08-06 11:01:00,282
2023-08-06 11:02:00,291
2023-08-06 11:03:00,262
2023-08-06 11:04:00,271
2023-08-06 11:05:00,290
2023-08-06 11:06:00,275
2023-08-06 11:07:00,284
2023-08-06 11:08:00,276
2023-08-06 11:09:00,282
2023-08-06 11:10:00,277
2023-08-06 11:11:00,249
2023-08-06 11:12:00,264
2023-08-06 11:13:00,254
2023-08-06 11:14:00,262
2023-08-06 11:15:00,267
2023-08-06 11:16:00,280
2023-08-06 11:17:00,261
2023-08-06 11:18:00,273
2023-08-06 11:19:00,269
2023-08-06 11:20:00,284
2023-08-06 11:21:00,260
2023-08-06 11:22:00,260
2023-08-06 11:23:00,260
2023-08-06 11:24:00,238
2023-08-06 11:25:00,269
2023-08-06 11:26:00,285
2023-08-06 11:27:00,278
2023-08-06 11:28:00,280
2023-08-06 11:29:00,291
2023-08-06 11:30:00,283
2023-08-06 11:31:00,270
2023-08-06 11:32:00,303
2023-08-06 11:33:00,273
2023-08-06 11:34:00,274
2023-08-06 11:35:00,293
2023-08-06 11:36:00,288
2023-08-06 11:37:00,315
2023-08-06 11:38:00,269
2023-08-06 11:39:00,293
2023-08-06 11:40:00,299
2023-08-06 11:41:00,274
2023-08-06 11:42:00,263
2023-08-06 11:43:00,288
2023-08-06 11:44:00,290
2023-08-06 11:45:00,258
2023-08-06 11:46:00,278
2023-08-06 11:47:00,270
2023-08-06 11:48:00,270
2023-08-06 11:49:00,280
2023-08-06 11:50:00,305
2023-08-06 11:51:00,254
2023-08-06 11:52:00,255
2023-08-06 11:53:00,269
2023-08-06 11:54:00,278
2023-08-06 11:55:00,248
2023-08-06 11:56:00,246
2023-08-06 11:57:00,262
2023-08-06 11:58:00,281
2023-08-06 11:59:00,259
2023-08-06 12:00:00,251
2023-08-06 12:01:00,246
2023-08-06 12:02:00,258
2023-08-06 12:03:00,284
2023-08-06 12:04:00,267
2023-08-06 12:05:00,286
2023-08-06 12:06:00,282
2023-08-06 12:07:00,237
2023-08-06 12:08:00,281
2023-08-06 12:09:00,259
2023-08-06 12:10:00,261
2023-08-06 12:11:00,259
2023-08-06 12:12:00,269
2023-08-06 12:13:00,282
2023-08-06 12:14:00,250
2023-08-06 12:15:00,257
2023-08-06 12:16:00,282
